"","deviceid","sensitivity","weight","initiatortype","weightclassification","weight_bin","section_id","date","time","week","too_few_countRL","too_many_count","automatic_count","ratioautoRL","ratioauto","too_few_count","item_weight","scale_type"
"59774","A0003E69","6",6612,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-08,"17:45:33",14,0,10,18,0,0.555555555555556,0,3.45,"6kg"
"59775","A0003E69","6",6612,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-08,"17:58:18",14,0,11,19,0,0.578947368421053,0,3.45,"6kg"
"59776","A0003E69","6",6712,"AUTOMATIC","OK","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-08,"18:00:18",14,0,11,20,0,0.55,0,3.45,"6kg"
"59777","A0003E69","6",6610,"AUTOMATIC","OK","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-08,"18:53:48",14,0,11,21,0,0.523809523809524,0,3.45,"6kg"
"59778","A0003E69","6",6708,"AUTOMATIC","OK","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-08,"19:03:19",14,0,11,22,0.5,0.5,0,3.45,"6kg"
"59779","A0003E69","6",6607,"AUTOMATIC","OK","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-09,"05:25:17",15,0,0,1,0,0,0,3.45,"6kg"
"59780","A0003E69","6",6606,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-09,"05:51:33",15,0,1,2,0,0.5,0,3.45,"6kg"
"59781","A0003E69","6",6606,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-09,"06:07:17",15,0,2,3,0,0.666666666666667,0,3.45,"6kg"
"59782","A0003E69","6",6608,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-09,"08:38:48",15,0,3,4,0,0.75,0,3.45,"6kg"
"59783","A0003E69","6",6607,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-09,"09:39:17",15,0,4,5,0,0.8,0,3.45,"6kg"
"59784","A0003E69","6",6613,"MANUAL","TOO_FEW","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-10,"17:11:31",15,1,4,5,0,0.8,0,3.45,"6kg"
"59785","A0003E69","6",6709,"AUTOMATIC","OK","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-11,"05:26:01",15,1,4,6,0,0.666666666666667,0,3.45,"6kg"
"59786","A0003E69","6",6610,"AUTOMATIC","OK","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-11,"06:03:00",15,1,4,7,0,0.571428571428571,0,3.45,"6kg"
"59787","A0003E69","6",6610,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-11,"06:37:00",15,1,5,8,0,0.625,0,3.45,"6kg"
"59788","A0003E69","6",6710,"AUTOMATIC","OK","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-11,"06:43:30",15,1,5,9,0,0.555555555555556,0,3.45,"6kg"
"59789","A0003E69","6",6610,"AUTOMATIC","OK","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-11,"06:46:00",15,1,5,10,0,0.5,0,3.45,"6kg"
"59790","A0003E69","6",6610,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-11,"06:52:00",15,1,6,11,0,0.545454545454545,0,3.45,"6kg"
"59791","A0003E69","6",6710,"AUTOMATIC","OK","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-11,"07:04:32",15,1,6,12,0,0.5,0,3.45,"6kg"
"59792","A0003E69","6",6608,"AUTOMATIC","OK","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-11,"07:09:30",15,1,6,13,0,0.461538461538462,0,3.45,"6kg"
"59793","A0003E69","6",6611,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-11,"07:24:15",15,1,7,14,0,0.5,0,3.45,"6kg"
"59794","A0003E69","6",6611,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-11,"08:10:30",15,1,8,15,0,0.533333333333333,0,3.45,"6kg"
"59795","A0003E69","6",6611,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-11,"08:12:15",15,1,9,16,0,0.5625,0,3.45,"6kg"
"59796","A0003E69","6",6610,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-11,"08:23:30",15,1,10,17,0,0.588235294117647,0,3.45,"6kg"
"59797","A0003E69","6",6611,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-11,"08:38:15",15,1,11,18,0,0.611111111111111,0,3.45,"6kg"
"59798","A0003E69","6",6611,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-11,"08:39:45",15,1,12,19,0,0.631578947368421,0,3.45,"6kg"
"59799","A0003E69","6",6612,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-11,"08:59:45",15,1,13,20,0,0.65,0,3.45,"6kg"
"59800","A0003E69","6",6612,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-11,"09:09:45",15,1,14,21,0,0.666666666666667,0,3.45,"6kg"
"59801","A0003E69","6",6612,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-11,"09:13:00",15,1,15,22,0,0.681818181818182,0,3.45,"6kg"
"59802","A0003E69","6",6713,"AUTOMATIC","OK","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-11,"10:17:15",15,1,15,23,0,0.652173913043478,0,3.45,"6kg"
"59803","A0003E69","6",6613,"AUTOMATIC","OK","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-11,"10:20:15",15,1,15,24,0,0.625,0,3.45,"6kg"
"59804","A0003E69","6",6614,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-11,"11:04:45",15,1,16,25,0,0.64,0,3.45,"6kg"
"59805","A0003E69","6",6717,"AUTOMATIC","OK","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-11,"11:12:00",15,1,16,26,0,0.615384615384615,0,3.45,"6kg"
"59806","A0003E69","6",6616,"AUTOMATIC","OK","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-11,"11:26:30",15,1,16,27,0,0.592592592592593,0,3.45,"6kg"
"59807","A0003E69","6",6715,"AUTOMATIC","OK","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-11,"11:32:00",15,1,16,28,0,0.571428571428571,0,3.45,"6kg"
"59808","A0003E69","6",6615,"AUTOMATIC","OK","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-11,"11:32:30",15,1,16,29,0,0.551724137931034,0,3.45,"6kg"
"59809","A0003E69","6",6617,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-11,"11:39:45",15,1,17,30,0,0.566666666666667,0,3.45,"6kg"
"59810","A0003E69","6",6617,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-11,"12:30:30",15,1,18,31,0,0.580645161290323,0,3.45,"6kg"
"59811","A0003E69","6",6718,"AUTOMATIC","OK","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-11,"13:20:00",15,1,18,32,0,0.5625,0,3.45,"6kg"
"59812","A0003E69","6",6620,"AUTOMATIC","OK","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-11,"14:15:15",15,1,18,33,0,0.545454545454545,0,3.45,"6kg"
"59813","A0003E69","6",6620,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-11,"14:50:15",15,1,19,34,0,0.558823529411765,0,3.45,"6kg"
"59814","A0003E69","6",6621,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-11,"15:02:00",15,1,20,35,0,0.571428571428571,0,3.45,"6kg"
"59815","A0003E69","6",6722,"AUTOMATIC","OK","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-11,"17:33:14",15,1,20,36,0,0.555555555555556,0,3.45,"6kg"
"59816","A0003E69","6",6622,"AUTOMATIC","OK","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-11,"19:24:45",15,1,20,37,0,0.540540540540541,0,3.45,"6kg"
"59817","A0003E69","6",6714,"AUTOMATIC","OK","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-12,"04:28:44",15,1,20,38,0,0.526315789473684,0,3.45,"6kg"
"59818","A0003E69","6",6714,"AUTOMATIC","TOO_MANY","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-12,"04:37:29",15,1,21,39,0,0.538461538461538,0,3.45,"6kg"
"59819","A0003E69","6",6614,"AUTOMATIC","OK","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-12,"04:43:44",15,1,21,40,0,0.525,0,3.45,"6kg"
"59820","A0003E69","6",6614,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-12,"04:54:45",15,1,22,41,0,0.536585365853659,0,3.45,"6kg"
"59821","A0003E69","6",6613,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-12,"04:55:59",15,1,23,42,0,0.547619047619048,0,3.45,"6kg"
"59822","A0003E69","6",6614,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-12,"05:02:44",15,1,24,43,0,0.558139534883721,0,3.45,"6kg"
"59823","A0003E69","6",6614,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-12,"05:04:14",15,1,25,44,0,0.568181818181818,0,3.45,"6kg"
"59824","A0003E69","6",6613,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-12,"05:35:14",15,1,26,45,0,0.577777777777778,0,3.45,"6kg"
"59825","A0003E69","6",6613,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-12,"05:44:29",15,1,27,46,0,0.58695652173913,0,3.45,"6kg"
"59826","A0003E69","6",6614,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-12,"05:47:44",15,1,28,47,0,0.595744680851064,0,3.45,"6kg"
"59827","A0003E69","6",6714,"AUTOMATIC","OK","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-12,"05:53:29",15,1,28,48,0,0.583333333333333,0,3.45,"6kg"
"59828","A0003E69","6",6613,"AUTOMATIC","OK","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-12,"06:16:59",15,1,28,49,0,0.571428571428571,0,3.45,"6kg"
"59829","A0003E69","6",6614,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-12,"06:39:29",15,1,29,50,0,0.58,0,3.45,"6kg"
"59830","A0003E69","6",6714,"AUTOMATIC","OK","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-12,"06:40:44",15,1,29,51,0,0.568627450980392,0,3.45,"6kg"
"59831","A0003E69","6",6613,"AUTOMATIC","OK","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-12,"06:50:59",15,1,29,52,0,0.557692307692308,0,3.45,"6kg"
"59832","A0003E69","6",6715,"AUTOMATIC","OK","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-12,"07:02:44",15,1,29,53,0,0.547169811320755,0,3.45,"6kg"
"59833","A0003E69","6",6714,"AUTOMATIC","TOO_MANY","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-12,"07:17:15",15,1,30,54,0,0.555555555555556,0,3.45,"6kg"
"59834","A0003E69","6",6614,"AUTOMATIC","OK","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-12,"07:42:44",15,1,30,55,0,0.545454545454545,0,3.45,"6kg"
"59835","A0003E69","6",6614,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-12,"07:44:29",15,1,31,56,0,0.553571428571429,0,3.45,"6kg"
"59836","A0003E69","6",6715,"AUTOMATIC","OK","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-12,"07:53:14",15,1,31,57,0,0.543859649122807,0,3.45,"6kg"
"59837","A0003E69","6",6712,"AUTOMATIC","TOO_MANY","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-12,"07:59:29",15,1,32,58,0,0.551724137931034,0,3.45,"6kg"
"59838","A0003E69","6",6613,"AUTOMATIC","OK","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-12,"08:01:59",15,1,32,59,0,0.542372881355932,0,3.45,"6kg"
"59839","A0003E69","6",6615,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-12,"09:04:44",15,1,33,60,0,0.55,0,3.45,"6kg"
"59840","A0003E69","6",6616,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-12,"10:10:59",15,1,34,61,0,0.557377049180328,0,3.45,"6kg"
"59841","A0003E69","6",6617,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-12,"11:18:16",15,1,35,62,0,0.564516129032258,0,3.45,"6kg"
"59842","A0003E69","6",6618,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-12,"11:36:14",15,1,36,63,0,0.571428571428571,0,3.45,"6kg"
"59843","A0003E69","6",6618,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-12,"11:43:14",15,1,37,64,0,0.578125,0,3.45,"6kg"
"59844","A0003E69","6",6621,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-12,"12:07:14",15,1,38,65,0,0.584615384615385,0,3.45,"6kg"
"59845","A0003E69","6",6617,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-12,"12:11:14",15,1,39,66,0,0.590909090909091,0,3.45,"6kg"
"59846","A0003E69","6",6822,"AUTOMATIC","OK","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-12,"12:13:44",15,1,39,67,0,0.582089552238806,0,3.45,"6kg"
"59847","A0003E69","6",6718,"AUTOMATIC","OK","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-12,"12:23:00",15,1,39,68,0,0.573529411764706,0,3.45,"6kg"
"59848","A0003E69","6",6722,"AUTOMATIC","TOO_MANY","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-12,"12:39:44",15,1,40,69,0,0.579710144927536,0,3.45,"6kg"
"59849","A0003E69","6",6722,"AUTOMATIC","TOO_MANY","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-12,"13:11:59",15,1,41,70,0,0.585714285714286,0,3.45,"6kg"
"59850","A0003E69","6",6722,"AUTOMATIC","TOO_MANY","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-12,"13:18:13",15,1,42,71,0,0.591549295774648,0,3.45,"6kg"
"59851","A0003E69","6",6621,"AUTOMATIC","OK","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-12,"13:19:44",15,1,42,72,0,0.583333333333333,0,3.45,"6kg"
"59852","A0003E69","6",6721,"AUTOMATIC","OK","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-12,"13:27:43",15,1,42,73,0,0.575342465753425,0,3.45,"6kg"
"59853","A0003E69","6",6621,"AUTOMATIC","OK","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-12,"13:33:59",15,1,42,74,0,0.567567567567568,0,3.45,"6kg"
"59854","A0003E69","6",6722,"AUTOMATIC","OK","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-12,"13:36:14",15,1,42,75,0,0.56,0,3.45,"6kg"
"59855","A0003E69","6",6722,"AUTOMATIC","TOO_MANY","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-12,"13:40:29",15,1,43,76,0,0.565789473684211,0,3.45,"6kg"
"59856","A0003E69","6",6722,"AUTOMATIC","TOO_MANY","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-12,"13:45:44",15,1,44,77,0,0.571428571428571,0,3.45,"6kg"
"59857","A0003E69","6",6623,"AUTOMATIC","OK","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-12,"15:22:29",15,1,44,78,0,0.564102564102564,0,3.45,"6kg"
"59858","A0003E69","6",6624,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-12,"19:25:13",15,1,45,79,0,0.569620253164557,0,3.45,"6kg"
"59859","A0003E69","6",6715,"AUTOMATIC","OK","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-13,"04:03:58",15,1,45,80,0,0.5625,0,3.45,"6kg"
"59860","A0003E69","6",6616,"AUTOMATIC","OK","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-13,"04:11:28",15,1,45,81,0,0.555555555555556,0,3.45,"6kg"
"59861","A0003E69","6",6615,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-13,"04:22:28",15,1,46,82,0,0.560975609756098,0,3.45,"6kg"
"59862","A0003E69","6",6715,"AUTOMATIC","OK","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-13,"05:58:15",15,1,46,83,0,0.55421686746988,0,3.45,"6kg"
"59863","A0003E69","6",6614,"AUTOMATIC","OK","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-13,"06:02:28",15,1,46,84,0,0.547619047619048,0,3.45,"6kg"
"59864","A0003E69","6",6614,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-13,"06:10:43",15,1,47,85,0,0.552941176470588,0,3.45,"6kg"
"59865","A0003E69","6",6613,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-13,"06:53:28",15,1,48,86,0,0.558139534883721,0,3.45,"6kg"
"59866","A0003E69","6",6614,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-13,"06:55:13",15,1,49,87,0,0.563218390804598,0,3.45,"6kg"
"59867","A0003E69","6",6715,"AUTOMATIC","OK","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-13,"07:08:57",15,1,49,88,0,0.556818181818182,0,3.45,"6kg"
"59868","A0003E69","6",6717,"AUTOMATIC","TOO_MANY","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-13,"07:19:43",15,1,50,89,0,0.561797752808989,0,3.45,"6kg"
"59869","A0003E69","6",6714,"AUTOMATIC","TOO_MANY","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-13,"07:32:57",15,1,51,90,0,0.566666666666667,0,3.45,"6kg"
"59870","A0003E69","6",6615,"AUTOMATIC","OK","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-13,"07:36:28",15,1,51,91,0,0.56043956043956,0,3.45,"6kg"
"59871","A0003E69","6",6615,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-13,"07:41:43",15,1,52,92,0,0.565217391304348,0,3.45,"6kg"
"59872","A0003E69","6",6715,"AUTOMATIC","OK","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-13,"07:43:28",15,1,52,93,0,0.559139784946237,0,3.45,"6kg"
"59873","A0003E69","6",6614,"AUTOMATIC","OK","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-13,"07:47:13",15,1,52,94,0,0.553191489361702,0,3.45,"6kg"
"59874","A0003E69","6",6615,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-13,"08:45:43",15,1,53,95,0,0.557894736842105,0,3.45,"6kg"
"59875","A0003E69","6",6615,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-13,"09:13:13",15,1,54,96,0,0.5625,0,3.45,"6kg"
"59876","A0003E69","6",6614,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-13,"09:28:13",15,1,55,97,0,0.56701030927835,0,3.45,"6kg"
"59877","A0003E69","6",6614,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-13,"09:31:27",15,1,56,98,0,0.571428571428571,0,3.45,"6kg"
"59878","A0003E69","6",6614,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-13,"10:10:28",15,1,57,99,0,0.575757575757576,0,3.45,"6kg"
"59879","A0003E69","6",6615,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-13,"10:57:43",15,1,58,100,0,0.58,0,3.45,"6kg"
"59880","A0003E69","6",6715,"AUTOMATIC","OK","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-13,"11:51:28",15,1,58,101,0,0.574257425742574,0,3.45,"6kg"
"59881","A0003E69","6",6715,"AUTOMATIC","TOO_MANY","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-13,"12:02:27",15,1,59,102,0,0.57843137254902,0,3.45,"6kg"
"59882","A0003E69","6",6714,"AUTOMATIC","TOO_MANY","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-13,"12:25:27",15,1,60,103,0,0.58252427184466,0,3.45,"6kg"
"59883","A0003E69","6",6716,"AUTOMATIC","TOO_MANY","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-13,"13:13:57",15,1,61,104,0,0.586538461538462,0,3.45,"6kg"
"59884","A0003E69","6",6613,"AUTOMATIC","OK","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-13,"13:34:12",15,1,61,105,0,0.580952380952381,0,3.45,"6kg"
"59885","A0003E69","6",6716,"AUTOMATIC","OK","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-13,"14:17:42",15,1,61,106,0,0.575471698113208,0,3.45,"6kg"
"59886","A0003E69","6",6716,"AUTOMATIC","TOO_MANY","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-13,"14:23:57",15,1,62,107,0,0.579439252336449,0,3.45,"6kg"
"59887","A0003E69","6",6616,"AUTOMATIC","OK","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-13,"14:25:28",15,1,62,108,0,0.574074074074074,0,3.45,"6kg"
"59888","A0003E69","6",6716,"AUTOMATIC","OK","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-13,"14:26:57",15,1,62,109,0,0.568807339449541,0,3.45,"6kg"
"59889","A0003E69","6",6716,"AUTOMATIC","TOO_MANY","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-13,"14:28:57",15,1,63,110,0,0.572727272727273,0,3.45,"6kg"
"59890","A0003E69","6",6616,"AUTOMATIC","OK","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-13,"14:40:59",15,1,63,111,0,0.567567567567568,0,3.45,"6kg"
"59891","A0003E69","6",6616,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-13,"14:43:27",15,1,64,112,0,0.571428571428571,0,3.45,"6kg"
"59892","A0003E69","6",6616,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-13,"14:56:27",15,1,65,113,0,0.575221238938053,0,3.45,"6kg"
"59893","A0003E69","6",6617,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-13,"15:18:12",15,1,66,114,0,0.578947368421053,0,3.45,"6kg"
"59894","A0003E69","6",6718,"AUTOMATIC","OK","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-13,"15:20:42",15,1,66,115,0,0.573913043478261,0,3.45,"6kg"
"59895","A0003E69","6",6718,"AUTOMATIC","TOO_MANY","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-13,"16:07:27",15,1,67,116,0,0.577586206896552,0,3.45,"6kg"
"59896","A0003E69","6",6620,"AUTOMATIC","OK","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-13,"16:16:12",15,1,67,117,0,0.572649572649573,0,3.45,"6kg"
"59897","A0003E69","6",6618,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-13,"17:01:12",15,1,68,118,0,0.576271186440678,0,3.45,"6kg"
"59898","A0003E69","6",6618,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-13,"17:54:42",15,1,69,119,0,0.579831932773109,0,3.45,"6kg"
"59899","A0003E69","6",6615,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-13,"17:58:42",15,1,70,120,0,0.583333333333333,0,3.45,"6kg"
"59900","A0003E69","6",6617,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-13,"18:16:27",15,1,71,121,0,0.586776859504132,0,3.45,"6kg"
"59901","A0003E69","6",6822,"AUTOMATIC","OK","6673 - 100000","2edbd7ddaa7228d06b9a",2022-04-13,"18:19:01",15,1,71,122,0,0.581967213114754,0,3.45,"6kg"
"59902","A0003E69","6",6618,"AUTOMATIC","OK","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-13,"18:34:27",15,1,71,123,0,0.577235772357724,0,3.45,"6kg"
"59903","A0003E69","6",6621,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-13,"18:47:57",15,1,72,124,0,0.580645161290323,0,3.45,"6kg"
"59904","A0003E69","6",6622,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-13,"19:03:57",15,1,73,125,0,0.584,0,3.45,"6kg"
"59905","A0003E69","6",6618,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-13,"19:09:57",15,1,74,126,0,0.587301587301587,0,3.45,"6kg"
"59906","A0003E69","6",6617,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-13,"19:10:59",15,1,75,127,0,0.590551181102362,0,3.45,"6kg"
"59907","A0003E69","6",6617,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-13,"19:25:17",15,1,76,128,0,0.59375,0,3.45,"6kg"
"59908","A0003E69","6",6613,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-14,"04:33:12",15,1,77,129,0,0.596899224806202,0,3.45,"6kg"
"59909","A0003E69","6",6612,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-14,"04:46:12",15,1,78,130,0,0.6,0,3.45,"6kg"
"59910","A0003E69","6",6612,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-14,"05:32:27",15,1,79,131,0,0.603053435114504,0,3.45,"6kg"
"59911","A0003E69","6",6612,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-14,"06:12:42",15,1,80,132,0,0.606060606060606,0,3.45,"6kg"
"59912","A0003E69","6",6610,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-14,"06:22:27",15,1,81,133,0,0.609022556390977,0,3.45,"6kg"
"59913","A0003E69","6",6613,"AUTOMATIC","TOO_MANY","3859 - 6673","9a91cc1db1d7803a9ed8",2022-04-14,"06:33:27",15,1,82,134,0,0.611940298507463,0,3.45,"6kg"
